,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
436,408.2210998535156,190.70191955566406,0.9871912002563477,412.9876708984375,184.64996337890625,0.9504501223564148,400.7921447753906,184.90321350097656,0.98649662733078,0.0,0.0,0.4863787889480591,387.640869140625,191.38536071777344,0.9326498508453369,428.69525146484375,235.8084259033203,0.9950083494186401,375.0624084472656,235.94314575195312,0.9971246123313904,435.7002258300781,293.2433776855469,0.9383548498153687,373.3420104980469,291.9065856933594,0.971365749835968,432.5575866699219,339.4734191894531,0.8897622227668762,376.12445068359375,335.52679443359375,0.9390146732330322,423.492431640625,343.9158935546875,0.9986608028411865,388.3730773925781,344.4554748535156,0.999083399772644,422.747802734375,430.2484130859375,0.9972780346870422,394.1994323730469,429.12872314453125,0.9981465339660645,420.0732421875,513.0645751953125,0.9832519292831421,397.0205383300781,510.3705139160156,0.9868908524513245
437,408.25604248046875,190.7627716064453,0.9873507618904114,413.0931091308594,184.70957946777344,0.9505666494369507,400.8309631347656,184.90789794921875,0.9866681098937988,0.0,0.0,0.4854208827018738,387.6415100097656,191.27487182617188,0.9331262111663818,428.7799377441406,235.67393493652344,0.9950078725814819,375.1240539550781,235.7945098876953,0.9972387552261353,435.9212341308594,293.1168212890625,0.9390376210212708,373.7588195800781,291.74188232421875,0.9733554720878601,432.59490966796875,339.32171630859375,0.8923416137695312,376.1722412109375,334.62078857421875,0.9430932402610779,423.61761474609375,343.75811767578125,0.9986729621887207,388.4634704589844,344.2685241699219,0.9991125464439392,422.8259582519531,430.18115234375,0.9972648620605469,394.17822265625,429.0148010253906,0.9981836676597595,420.0736083984375,513.1456298828125,0.9828292727470398,397.0327453613281,510.34503173828125,0.9868184328079224
438,408.27490234375,190.9691162109375,0.9872885942459106,413.0376892089844,184.7991180419922,0.9499756693840027,400.7469177246094,185.1351776123047,0.9868152737617493,0.0,0.0,0.47687390446662903,387.4960021972656,191.45404052734375,0.9332230687141418,428.6378173828125,235.64036560058594,0.9946110248565674,375.35174560546875,235.92462158203125,0.9970752000808716,435.33795166015625,293.9709167480469,0.9325679540634155,373.7754821777344,292.14111328125,0.971359133720398,432.203125,340.36993408203125,0.8814102411270142,376.1663513183594,334.22576904296875,0.9385571479797363,423.39398193359375,343.9485778808594,0.9985380172729492,388.4573669433594,344.5306701660156,0.9990296363830566,422.9834289550781,430.2091064453125,0.9970448613166809,394.2342834472656,429.1097106933594,0.9980621933937073,420.1953125,512.9859008789062,0.9821690917015076,396.7060546875,510.25482177734375,0.9864343404769897
439,406.7646789550781,190.26507568359375,0.9720953106880188,411.6272277832031,183.4084930419922,0.8885558843612671,400.2342529296875,183.70407104492188,0.9342353940010071,416.2208251953125,189.65846252441406,0.623777449131012,388.55511474609375,189.89993286132812,0.8199372887611389,428.4036560058594,235.43092346191406,0.9918509125709534,376.3880920410156,234.99082946777344,0.9960761666297913,438.4311218261719,293.4020080566406,0.9600877165794373,373.9078063964844,291.0847473144531,0.9861294627189636,433.20623779296875,340.8912658691406,0.9337833523750305,377.06939697265625,335.31939697265625,0.970928966999054,425.2981872558594,343.7408447265625,0.9950060248374939,390.3896179199219,344.160888671875,0.996748685836792,425.9997863769531,431.20184326171875,0.9807273149490356,390.12799072265625,431.3628845214844,0.9868409633636475,420.7828369140625,512.6937866210938,0.885456919670105,395.1122131347656,515.0900268554688,0.9063783884048462
440,408.2232971191406,190.6581268310547,0.9873505234718323,413.1582946777344,184.49786376953125,0.9515127539634705,400.7989196777344,184.76455688476562,0.986464262008667,0.0,0.0,0.4966197609901428,387.78509521484375,191.0133514404297,0.930103063583374,429.36053466796875,235.3700408935547,0.9948391318321228,375.3502502441406,236.1512908935547,0.997229278087616,436.09564208984375,293.4776611328125,0.9346902966499329,374.0310363769531,293.6990661621094,0.9725898504257202,432.0977478027344,340.2475280761719,0.8838276267051697,376.93267822265625,336.2732238769531,0.9399828314781189,423.75738525390625,344.5032043457031,0.9985781908035278,388.3352966308594,345.220458984375,0.9990654587745667,423.0802917480469,430.7649230957031,0.9970152378082275,394.2422790527344,429.73358154296875,0.9980641007423401,420.2565612792969,513.2613525390625,0.981726348400116,396.9625549316406,510.53863525390625,0.9862517714500427
441,407.275146484375,190.81863403320312,0.987015962600708,412.3740234375,184.66957092285156,0.9527446627616882,399.8489990234375,184.88409423828125,0.9861106872558594,417.33477783203125,190.78085327148438,0.5010130405426025,386.8914794921875,191.24415588378906,0.9255616068840027,428.69329833984375,235.90774536132812,0.9943830966949463,374.4026184082031,236.71640014648438,0.9966158270835876,435.36102294921875,293.55352783203125,0.9242765307426453,372.923095703125,294.2430725097656,0.9620183706283569,432.1351318359375,340.02197265625,0.8623433709144592,376.81219482421875,336.5880126953125,0.9184678196907043,423.5906982421875,345.3141784667969,0.9984365105628967,388.00885009765625,346.1584167480469,0.9988988637924194,422.9891052246094,431.6943054199219,0.9970032572746277,394.3736877441406,430.86895751953125,0.9979173541069031,420.3299255371094,514.0875244140625,0.9835213422775269,397.2627868652344,511.53118896484375,0.9869593977928162
442,407.6515197753906,190.92202758789062,0.9870900511741638,412.79827880859375,184.74826049804688,0.9523334503173828,400.1719970703125,184.9290771484375,0.9862229228019714,0.0,0.0,0.496579647064209,387.0409851074219,191.14759826660156,0.9271486401557922,429.00390625,235.85891723632812,0.9945902824401855,374.49774169921875,236.46385192871094,0.9967729449272156,435.67584228515625,293.87322998046875,0.929487943649292,373.1546325683594,294.14764404296875,0.9652130603790283,431.9186096191406,340.5752258300781,0.8723150491714478,376.81427001953125,337.0461730957031,0.9255341291427612,423.7165832519531,345.35723876953125,0.9985066056251526,387.99334716796875,346.0943908691406,0.9989551305770874,423.0645751953125,431.738037109375,0.9970410466194153,394.2995910644531,430.8109130859375,0.9979504942893982,420.3108215332031,514.239501953125,0.9830585718154907,397.2196044921875,511.6052551269531,0.9866086840629578
443,407.74395751953125,191.3139190673828,0.9870660901069641,412.8921813964844,185.15513610839844,0.953467845916748,400.3329162597656,185.27708435058594,0.9857451915740967,417.7592468261719,191.34280395507812,0.5096026659011841,387.23834228515625,191.5780487060547,0.924977719783783,428.92669677734375,236.65090942382812,0.9950880408287048,374.5091247558594,237.1881866455078,0.9967043995857239,435.5809326171875,294.6046142578125,0.9372812509536743,373.0998840332031,294.58026123046875,0.963316798210144,431.75482177734375,340.30291748046875,0.882767915725708,376.36175537109375,335.3200988769531,0.9226934909820557,423.5390319824219,345.5540466308594,0.998619794845581,387.845458984375,346.28558349609375,0.9989705085754395,423.0268859863281,431.6451721191406,0.9972739815711975,394.17425537109375,430.7641296386719,0.9979667663574219,420.2799072265625,514.1273193359375,0.9841068983078003,397.0199279785156,511.4725036621094,0.9866915941238403
444,406.029052734375,190.99778747558594,0.9874410629272461,411.1967468261719,184.9210205078125,0.9534992575645447,398.7092590332031,185.05958557128906,0.9863030314445496,416.21685791015625,191.0827178955078,0.5094946026802063,385.8428649902344,191.3750457763672,0.9256588816642761,427.3996276855469,235.85739135742188,0.9945893287658691,373.27862548828125,236.88186645507812,0.997000515460968,434.1997985839844,292.4793701171875,0.930112898349762,372.1072998046875,293.95843505859375,0.9689570665359497,430.944580078125,338.95697021484375,0.8755426406860352,375.59783935546875,335.59857177734375,0.9325639009475708,422.4896545410156,345.6453552246094,0.9984889030456543,386.92401123046875,346.5567626953125,0.9989882111549377,422.5480651855469,431.9383850097656,0.9968708157539368,393.2080078125,430.9814758300781,0.9979358911514282,420.1837463378906,514.57666015625,0.9815576076507568,396.62030029296875,511.6410827636719,0.9859805107116699
445,407.2388000488281,190.9989471435547,0.9874259233474731,412.2822265625,184.93128967285156,0.9512717127799988,399.899169921875,185.0407257080078,0.9870023727416992,0.0,0.0,0.48536622524261475,386.7132873535156,191.32261657714844,0.9321652054786682,427.8627014160156,236.01272583007812,0.9943901896476746,373.8394775390625,236.8623504638672,0.9970498085021973,434.5226745605469,292.94384765625,0.9248493313789368,372.35638427734375,293.61212158203125,0.9692423939704895,431.1665344238281,339.1260070800781,0.8669461011886597,375.7054748535156,333.8377685546875,0.9321017265319824,422.9591369628906,345.78570556640625,0.998471200466156,387.47418212890625,346.68377685546875,0.9990008473396301,422.9429626464844,431.8899841308594,0.9969165325164795,393.66400146484375,431.0792541503906,0.9980176687240601,420.35467529296875,514.3118286132812,0.9822991490364075,396.691162109375,511.6366271972656,0.9867622256278992
446,406.3896789550781,191.20484924316406,0.9874343276023865,411.28570556640625,185.0807342529297,0.9515416026115417,399.0193176269531,185.31748962402344,0.9866626858711243,0.0,0.0,0.49399876594543457,385.830078125,191.61241149902344,0.9313422441482544,427.0163269042969,235.90087890625,0.9948831796646118,373.08258056640625,237.19505310058594,0.9971551895141602,433.9678955078125,292.928466796875,0.9337652325630188,371.890869140625,294.5671081542969,0.9707375168800354,430.90423583984375,340.0741271972656,0.8808192610740662,375.6697082519531,336.102294921875,0.9359161257743835,422.41497802734375,345.6803894042969,0.9986032843589783,386.993896484375,346.7680358886719,0.9990630745887756,422.5591735839844,431.7784729003906,0.9970882534980774,393.2464904785156,431.09442138671875,0.9980672001838684,420.3521423339844,514.4861450195312,0.9824807047843933,396.6141052246094,511.8623352050781,0.9865643978118896
447,408.0209655761719,191.41610717773438,0.9875089526176453,412.87237548828125,185.31494140625,0.9485690593719482,400.5944519042969,185.4804229736328,0.9875368475914001,0.0,0.0,0.46430450677871704,387.0721130371094,191.54595947265625,0.9379327893257141,428.02435302734375,235.81687927246094,0.9945683479309082,374.2908020019531,236.66160583496094,0.9973804354667664,434.94097900390625,293.248779296875,0.9287063479423523,373.0648498535156,293.8468933105469,0.9746114015579224,431.3349914550781,338.9661865234375,0.8757509589195251,376.33001708984375,334.5057678222656,0.9430450201034546,423.1140441894531,345.7537536621094,0.998583197593689,387.86376953125,346.630859375,0.999118983745575,422.726806640625,432.0131530761719,0.9970170259475708,394.192626953125,431.203125,0.9981768131256104,420.5123596191406,514.400146484375,0.9819530844688416,396.8312683105469,511.85821533203125,0.986972987651825
448,406.8913269042969,190.9818572998047,0.9875556826591492,411.7481994628906,184.970947265625,0.9505227208137512,399.6234436035156,185.11602783203125,0.9868906736373901,0.0,0.0,0.4896077811717987,386.4565124511719,191.35240173339844,0.9339650869369507,427.0897216796875,235.7262420654297,0.9950482249259949,373.3653259277344,236.73106384277344,0.9974594712257385,433.9507751464844,292.4412841796875,0.9378464818000793,371.8134765625,293.96441650390625,0.975650429725647,431.0596923828125,338.4945983886719,0.8896560668945312,375.87982177734375,335.55389404296875,0.945735514163971,422.19927978515625,345.6347351074219,0.9986693859100342,386.910888671875,346.6300048828125,0.9991477727890015,422.2352600097656,431.8188171386719,0.9970617890357971,393.2645263671875,431.0702209472656,0.9981385469436646,420.57293701171875,514.4784545898438,0.9813231229782104,396.4477844238281,511.9393005371094,0.986162543296814
449,408.58929443359375,191.0850067138672,0.9873992204666138,413.3862609863281,184.97610473632812,0.9499900937080383,401.1904602050781,185.26797485351562,0.9869239926338196,0.0,0.0,0.48336878418922424,388.04931640625,191.69493103027344,0.9344852566719055,428.9842224121094,236.09255981445312,0.9948516488075256,375.1547546386719,236.7906951904297,0.9973799586296082,435.0661315917969,293.7021484375,0.9333118796348572,373.134765625,293.52301025390625,0.97419273853302,431.78741455078125,339.2597961425781,0.8818821907043457,376.959228515625,334.88922119140625,0.9425246715545654,423.5735778808594,344.964599609375,0.9986420273780823,388.2292175292969,345.7928161621094,0.9991320967674255,423.0081787109375,431.0980224609375,0.9971696734428406,394.29791259765625,430.3540344238281,0.9982163310050964,420.528564453125,513.53466796875,0.9827539920806885,396.563232421875,511.29180908203125,0.9872796535491943
450,407.9858093261719,190.80758666992188,0.9886112809181213,413.08062744140625,184.89004516601562,0.9458618760108948,400.7017822265625,184.92999267578125,0.9901852607727051,0.0,0.0,0.42204615473747253,387.6475830078125,191.07786560058594,0.9473375678062439,428.65692138671875,235.39793395996094,0.9911097288131714,375.19635009765625,236.143798828125,0.9979645013809204,435.00335693359375,292.1837463378906,0.8554048538208008,372.6981201171875,292.4031066894531,0.9818881154060364,430.9445495605469,338.7322082519531,0.7858078479766846,375.1929931640625,333.5127258300781,0.9531129002571106,423.7930603027344,346.47802734375,0.9978766441345215,388.7368469238281,347.2621765136719,0.9991185069084167,422.7254333496094,432.0099182128906,0.9957322478294373,393.6883544921875,431.29620361328125,0.9983627200126648,420.444091796875,512.1569213867188,0.9782164096832275,396.89892578125,510.2479553222656,0.9890341758728027
451,408.6583557128906,190.94537353515625,0.988493025302887,413.59283447265625,184.9669952392578,0.9441702365875244,401.2572021484375,185.00144958496094,0.9900830984115601,0.0,0.0,0.409608393907547,387.6517028808594,190.92323303222656,0.950072705745697,428.2097473144531,235.25604248046875,0.9923621416091919,374.9758605957031,235.84933471679688,0.9979616403579712,434.12786865234375,292.349609375,0.883488655090332,372.7563781738281,292.4851989746094,0.9822646379470825,431.3416748046875,338.7913513183594,0.8212816119194031,375.3723449707031,333.9441223144531,0.9556146264076233,423.7790222167969,346.14959716796875,0.9981828331947327,388.8475036621094,346.9627990722656,0.9991793036460876,423.07745361328125,431.6647644042969,0.9962390661239624,393.884765625,430.9850158691406,0.9984009861946106,420.3395690917969,512.176513671875,0.9793497920036316,396.8866271972656,510.2278747558594,0.9887035489082336
452,407.9166259765625,190.87588500976562,0.988585889339447,412.7621765136719,184.95509338378906,0.945337176322937,400.6692199707031,185.04273986816406,0.989740252494812,0.0,0.0,0.4301997721195221,387.4195556640625,191.0809326171875,0.948578953742981,427.64544677734375,235.13671875,0.9931139349937439,374.3273010253906,236.15748596191406,0.9981656670570374,433.5806579589844,291.7605285644531,0.8964572548866272,371.93304443359375,292.9412536621094,0.98435378074646,431.2646484375,338.71527099609375,0.8392791152000427,375.5913391113281,335.03143310546875,0.9604479670524597,423.13665771484375,345.5000915527344,0.9983794689178467,388.1634521484375,346.60101318359375,0.9992731213569641,422.40704345703125,430.914306640625,0.9965124726295471,393.60028076171875,430.804931640625,0.9985262155532837,420.1794738769531,511.336669921875,0.9798134565353394,396.8949890136719,510.2452697753906,0.9890103936195374
453,406.3504638671875,190.80628967285156,0.988722562789917,411.4075927734375,184.91094970703125,0.9486943483352661,399.1873474121094,184.9199676513672,0.9892157316207886,0.0,0.0,0.45898860692977905,386.2312927246094,190.96658325195312,0.9434105157852173,426.7882995605469,235.34327697753906,0.9934960603713989,373.32794189453125,236.16998291015625,0.9981549382209778,433.1506652832031,292.2607727050781,0.9051721692085266,371.4647521972656,292.85589599609375,0.9841663837432861,430.055419921875,340.68927001953125,0.8509466052055359,374.6153564453125,335.8028259277344,0.9606224894523621,422.4096374511719,345.8022766113281,0.9984349608421326,387.32525634765625,346.79949951171875,0.9992758631706238,421.8464660644531,431.2636413574219,0.9965542554855347,392.7047424316406,430.97076416015625,0.9984912872314453,420.17364501953125,512.31591796875,0.9795095324516296,396.9892578125,510.8888854980469,0.988564133644104
454,408.465576171875,190.36399841308594,0.9883487224578857,413.2232360839844,184.39346313476562,0.9459565877914429,401.1559753417969,184.6134490966797,0.9893057346343994,0.0,0.0,0.4372733533382416,388.2421569824219,191.0204315185547,0.9458920955657959,428.9201965332031,235.19168090820312,0.9928287863731384,376.1658020019531,236.0991973876953,0.9980419874191284,435.4421691894531,292.9686279296875,0.8925695419311523,374.49176025390625,292.668701171875,0.9832443594932556,432.5426330566406,340.2555847167969,0.8336151242256165,377.17352294921875,333.1902160644531,0.9583238363265991,424.9623107910156,344.69183349609375,0.9982594847679138,390.37066650390625,345.5632019042969,0.999210000038147,423.52667236328125,430.6428527832031,0.996383786201477,395.389404296875,429.9752502441406,0.9984604120254517,420.1838684082031,511.86383056640625,0.979436457157135,397.2604675292969,509.8309326171875,0.9888012409210205
455,407.6172180175781,192.55227661132812,0.9880008101463318,412.1948547363281,186.57138061523438,0.9451037645339966,400.35919189453125,186.991455078125,0.9891031980514526,0.0,0.0,0.43711984157562256,387.5108337402344,193.40354919433594,0.9446738958358765,427.6263732910156,236.32843017578125,0.9921202659606934,375.0890197753906,237.880615234375,0.9978269934654236,432.83612060546875,292.8235778808594,0.8787431716918945,372.82818603515625,293.80499267578125,0.9803292751312256,429.81878662109375,338.3529968261719,0.8122960329055786,376.083984375,333.58160400390625,0.9506846070289612,423.24871826171875,345.6576232910156,0.998040497303009,388.6961975097656,346.8263244628906,0.9991008043289185,422.0311279296875,431.61871337890625,0.9959667921066284,393.54840087890625,431.2098693847656,0.9982531666755676,420.2886657714844,512.62939453125,0.9779452681541443,397.0843811035156,510.8545227050781,0.9877884984016418
456,406.9404602050781,192.4698944091797,0.9882964491844177,411.580078125,186.434814453125,0.946516215801239,399.67132568359375,186.94174194335938,0.9892430305480957,0.0,0.0,0.4472452402114868,387.0565490722656,193.64646911621094,0.9433808922767639,427.359375,236.72900390625,0.9918128252029419,374.8309631347656,238.57894897460938,0.9979212880134583,432.44854736328125,292.8764343261719,0.8720985054969788,372.5269775390625,294.531494140625,0.9814631938934326,429.56298828125,338.4581298828125,0.806105375289917,376.165283203125,334.8712158203125,0.9529827833175659,422.850341796875,346.368896484375,0.9979211688041687,388.2889404296875,347.63043212890625,0.9990905523300171,421.9898986816406,432.24078369140625,0.9956023693084717,393.25,431.79638671875,0.9982019662857056,420.30322265625,512.9795532226562,0.9760127663612366,397.23876953125,511.16949462890625,0.9873185753822327
457,408.0528869628906,192.54922485351562,0.9884114861488342,412.60205078125,186.52174377441406,0.9442393183708191,400.7934265136719,187.00086975097656,0.989995002746582,0.0,0.0,0.4238400459289551,387.99322509765625,193.5330352783203,0.9477050304412842,427.7529602050781,236.5959930419922,0.9907410144805908,375.6446838378906,238.38829040527344,0.9979209303855896,432.53265380859375,292.1873474121094,0.845992922782898,372.9844970703125,293.9563903808594,0.9810177087783813,429.407958984375,336.9061279296875,0.7730545997619629,376.1040344238281,334.7555847167969,0.950437605381012,422.7838134765625,346.6777648925781,0.9977120161056519,388.526611328125,347.9219055175781,0.99905925989151,421.9610290527344,432.4998779296875,0.9953598380088806,393.92681884765625,432.2104187011719,0.9982377290725708,420.31494140625,512.8952026367188,0.9762893319129944,397.3133850097656,511.6131591796875,0.9881322979927063
458,409.0389709472656,192.46401977539062,0.9879904389381409,413.4527587890625,186.48263549804688,0.942037045955658,401.7944030761719,186.92872619628906,0.9897668957710266,0.0,0.0,0.41447052359580994,388.7835998535156,193.66571044921875,0.9495734572410583,428.0233459472656,237.17547607421875,0.9913796186447144,376.1109619140625,238.6802520751953,0.997840166091919,432.7994079589844,293.3693542480469,0.8573209643363953,373.5575866699219,294.3358459472656,0.9796769022941589,429.7132568359375,337.7485656738281,0.7829849123954773,376.4810485839844,334.0130615234375,0.9474470615386963,422.7342834472656,346.7799987792969,0.9978594183921814,388.61602783203125,347.8982849121094,0.9990630745887756,421.9252014160156,432.3963928222656,0.9957273006439209,394.0138854980469,431.90802001953125,0.9982524514198303,420.2518005371094,512.6715087890625,0.9780996441841125,397.4517517089844,511.00482177734375,0.988369345664978
459,408.3108825683594,192.71829223632812,0.9881020784378052,412.793701171875,186.74932861328125,0.9434868693351746,401.1037902832031,187.2184600830078,0.9896877408027649,0.0,0.0,0.4241987466812134,388.3318786621094,193.90875244140625,0.9475887417793274,427.7898864746094,237.08251953125,0.9912087917327881,375.7924499511719,238.74435424804688,0.9978492259979248,432.6839294433594,292.7862243652344,0.8531312346458435,373.22479248046875,294.0368957519531,0.9796930551528931,429.7857360839844,337.0366516113281,0.7779287695884705,376.1950378417969,333.46697998046875,0.9472571611404419,422.6436462402344,346.7295837402344,0.997837483882904,388.46893310546875,347.926025390625,0.9990673661231995,421.9695129394531,432.333984375,0.9957165122032166,394.0326232910156,431.9472961425781,0.9982843995094299,420.23046875,512.6453857421875,0.9783026576042175,397.5328674316406,511.1104431152344,0.9886873960494995
460,408.7234191894531,192.67271423339844,0.9881724715232849,413.05767822265625,186.67727661132812,0.943128228187561,401.46856689453125,187.20790100097656,0.9896504878997803,0.0,0.0,0.42533376812934875,388.5596008300781,194.0697021484375,0.9492306113243103,427.7484436035156,237.55836486816406,0.9920551180839539,376.0515441894531,239.106201171875,0.9979680180549622,432.50079345703125,293.8961181640625,0.8699732422828674,373.35284423828125,294.48883056640625,0.9811182618141174,429.70001220703125,339.39581298828125,0.799677848815918,376.2138977050781,335.0412292480469,0.951252281665802,422.6936950683594,347.07611083984375,0.9980113506317139,388.72357177734375,348.22894287109375,0.9991225600242615,422.0059509277344,432.3025817871094,0.9958750605583191,394.08843994140625,431.856201171875,0.9982957243919373,420.2664489746094,512.1056518554688,0.9781293869018555,397.5080871582031,510.4930114746094,0.9882951974868774
461,411.44451904296875,191.08389282226562,0.9879228472709656,415.7820129394531,184.99034118652344,0.9451980590820312,404.23162841796875,185.12545776367188,0.9872588515281677,0.0,0.0,0.44481104612350464,391.27386474609375,191.50787353515625,0.9426026940345764,430.17596435546875,237.5408935546875,0.9948011636734009,378.49029541015625,237.10739135742188,0.9975499510765076,437.1224670410156,296.06695556640625,0.9272845983505249,374.8660888671875,293.3171081542969,0.9760033488273621,433.64031982421875,341.3197326660156,0.8683428764343262,378.5728454589844,333.8383483886719,0.9434362649917603,424.5828857421875,345.9508056640625,0.9984258413314819,390.6163024902344,346.2643127441406,0.998997151851654,423.5989685058594,431.92724609375,0.9962570667266846,395.2571716308594,431.0791320800781,0.9977102279663086,421.6944885253906,510.3607482910156,0.9769052267074585,397.9756164550781,509.3376770019531,0.9834979176521301
462,412.61871337890625,191.11642456054688,0.9872232675552368,417.0851745605469,185.01190185546875,0.9454843997955322,405.494140625,185.12741088867188,0.98639976978302,0.0,0.0,0.4524475932121277,392.8070068359375,191.15281677246094,0.9352613687515259,431.8514099121094,236.64024353027344,0.9937155842781067,379.96533203125,236.33819580078125,0.9967952370643616,438.24835205078125,295.0127258300781,0.9056121110916138,375.9826354980469,293.03375244140625,0.9642483592033386,433.8186340332031,339.91229248046875,0.8281844854354858,379.5302429199219,334.7439270019531,0.9164501428604126,425.35498046875,345.43853759765625,0.9979739785194397,391.25335693359375,345.7046813964844,0.9986390471458435,424.1429138183594,431.66021728515625,0.9956679344177246,395.6222839355469,430.91412353515625,0.997215986251831,421.2688293457031,509.57830810546875,0.9768050312995911,398.2179870605469,508.89300537109375,0.9828451871871948
463,413.5200500488281,190.6278533935547,0.9874498844146729,417.83538818359375,184.34701538085938,0.9426758885383606,406.121337890625,184.6171417236328,0.9873917698860168,0.0,0.0,0.42446833848953247,392.93829345703125,190.58273315429688,0.9408480525016785,432.1786193847656,235.8237762451172,0.993135929107666,380.8077087402344,235.77545166015625,0.9969225525856018,438.8763732910156,295.0395202636719,0.8958159685134888,377.3039245605469,293.95330810546875,0.9674381613731384,434.5924987792969,339.6678466796875,0.8176425099372864,380.8165588378906,338.7585144042969,0.9227429032325745,426.2181396484375,345.11322021484375,0.9977789521217346,392.4795227050781,345.4147644042969,0.9986091256141663,424.724609375,431.281005859375,0.9952828288078308,396.26690673828125,430.4681396484375,0.9971972703933716,421.4195251464844,509.0762023925781,0.9751980900764465,398.1059875488281,508.5256042480469,0.9827175736427307
464,411.70867919921875,190.20631408691406,0.988148033618927,416.26629638671875,183.91969299316406,0.9473410248756409,404.28179931640625,184.19952392578125,0.9873911738395691,0.0,0.0,0.449137806892395,391.4154357910156,190.48902893066406,0.9368242025375366,431.2467041015625,236.02450561523438,0.9936756491661072,379.7608947753906,235.99154663085938,0.9972555041313171,437.9596252441406,294.03546142578125,0.9094595313072205,376.271728515625,292.6416015625,0.9730471968650818,434.45709228515625,337.9482116699219,0.8440176844596863,379.06390380859375,334.87078857421875,0.9370139241218567,425.5662841796875,345.4949645996094,0.9980019927024841,391.77374267578125,345.76763916015625,0.9987799525260925,424.6745300292969,431.469482421875,0.9955951571464539,395.8238220214844,430.26092529296875,0.9974574446678162,421.0198974609375,510.2895202636719,0.9752947688102722,398.37725830078125,508.885009765625,0.9832452535629272
465,411.53076171875,190.01426696777344,0.9884908199310303,416.2727355957031,183.7388916015625,0.9497224688529968,404.16241455078125,183.96560668945312,0.9875330328941345,0.0,0.0,0.4633793830871582,391.5745544433594,190.3369140625,0.934166431427002,431.92962646484375,236.2332305908203,0.993341863155365,379.7207336425781,235.86318969726562,0.9973982572555542,438.5121154785156,294.6755065917969,0.9044084548950195,375.9234924316406,291.3891296386719,0.9751713275909424,433.65875244140625,338.9436950683594,0.8393568396568298,378.0476379394531,331.5599060058594,0.9412527084350586,425.5065612792969,345.81451416015625,0.9979016780853271,391.2406921386719,345.962890625,0.9987910389900208,424.513916015625,432.5735168457031,0.9952303171157837,395.5166320800781,431.5173034667969,0.9974212646484375,420.9160461425781,511.8796081542969,0.9727150201797485,398.52496337890625,510.8973693847656,0.9823929071426392
466,406.6787414550781,191.9310760498047,0.985847532749176,413.12652587890625,185.83128356933594,0.9529130458831787,399.9960021972656,185.64715576171875,0.9837509989738464,420.6758117675781,191.18922424316406,0.5407118797302246,388.8284912109375,190.59671020507812,0.8720833659172058,430.0680236816406,235.3156280517578,0.9870724081993103,376.9488220214844,235.69801330566406,0.9966555833816528,435.05474853515625,293.65118408203125,0.839514970779419,374.51153564453125,294.22918701171875,0.9747274518013,432.4027099609375,336.0416259765625,0.770021915435791,378.6489562988281,334.3572998046875,0.9384641051292419,424.7380676269531,348.2293701171875,0.9961432814598083,390.10394287109375,348.828857421875,0.9983009696006775,423.6136169433594,435.1199035644531,0.9942582845687866,396.4354553222656,433.9971618652344,0.9977261424064636,419.6807861328125,514.0997924804688,0.9765052795410156,397.5677185058594,512.305419921875,0.9883798360824585
467,406.5196228027344,192.16738891601562,0.9856134057044983,412.77587890625,186.06021118164062,0.9506801962852478,399.7936096191406,185.89976501464844,0.9841832518577576,419.8644104003906,191.22630310058594,0.5222876667976379,388.31219482421875,190.69956970214844,0.8815032839775085,429.4972229003906,235.1238250732422,0.9870830774307251,376.23248291015625,235.61904907226562,0.9966885447502136,434.78668212890625,293.7044982910156,0.8388441205024719,374.1436462402344,294.3668212890625,0.9751549959182739,432.33489990234375,336.6287536621094,0.7686319947242737,378.2837219238281,334.2333679199219,0.9391922950744629,424.8084716796875,347.6087951660156,0.996243953704834,390.0699157714844,348.28375244140625,0.9983512163162231,423.4930419921875,434.9269714355469,0.9944679737091064,396.4776306152344,433.7582092285156,0.9978079199790955,419.87896728515625,514.3078002929688,0.9771534204483032,397.4040222167969,512.2844848632812,0.988664984703064
468,408.83367919921875,190.75579833984375,0.9882194995880127,413.53167724609375,184.60113525390625,0.9460710883140564,401.4055480957031,185.0712127685547,0.9893631339073181,0.0,0.0,0.4364073574542999,388.5113830566406,191.78622436523438,0.9437183737754822,429.1319580078125,235.87130737304688,0.9917476177215576,376.4337463378906,237.51028442382812,0.9977664947509766,434.4895935058594,292.6788330078125,0.869573175907135,373.8941650390625,294.47161865234375,0.9794198870658875,431.70550537109375,337.080810546875,0.8002998232841492,377.80096435546875,335.50299072265625,0.9484593868255615,424.47528076171875,347.03631591796875,0.9978386759757996,389.9670715332031,348.1982421875,0.9990187883377075,423.58526611328125,433.3425598144531,0.9955071210861206,396.107177734375,432.856201171875,0.998102605342865,419.7871398925781,513.588134765625,0.9764249324798584,397.9254150390625,512.00537109375,0.9872533679008484
