,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
546,564.8735961914062,194.11094665527344,0.5228514075279236,0.0,0.0,0.032317452132701874,566.7548217773438,184.7349853515625,0.5310874581336975,0.0,0.0,0.04898525029420853,550.2625122070312,177.17860412597656,0.9575408101081848,503.01824951171875,184.55447387695312,0.9941374063491821,508.6086120605469,234.1771240234375,0.999871015548706,550.005615234375,218.33084106445312,0.9078066945075989,520.3214721679688,349.5005798339844,0.9995437264442444,595.965576171875,239.29750061035156,0.7033349275588989,544.8248291015625,461.21002197265625,0.9923958778381348,416.26226806640625,340.9070129394531,0.9988101720809937,441.64373779296875,359.0550842285156,0.999845027923584,289.3797607421875,451.49298095703125,0.9761145114898682,449.45648193359375,504.2605895996094,0.9961966276168823,175.8455810546875,491.52508544921875,0.7488371729850769,446.1857604980469,562.2012329101562,0.8788479566574097
547,0.0,0.0,0.4802247881889343,0.0,0.0,0.02644341066479683,0.0,0.0,0.47637471556663513,0.0,0.0,0.04751412570476532,553.2365112304688,182.76626586914062,0.9563664793968201,499.8714294433594,191.3928985595703,0.9953984618186951,510.33160400390625,238.0725860595703,0.9998819828033447,542.5053100585938,230.8393096923828,0.9315698146820068,522.9722290039062,351.70623779296875,0.9995854496955872,595.3328247070312,266.2714538574219,0.7583702802658081,549.7218017578125,466.2904357910156,0.9929218888282776,413.8539123535156,340.1779479980469,0.999168872833252,442.07928466796875,357.0692443847656,0.9998797178268433,287.7273864746094,451.93878173828125,0.9811582565307617,446.4355163574219,500.14385986328125,0.9966298937797546,172.06976318359375,489.4215393066406,0.781322181224823,442.7925720214844,551.3688354492188,0.8911027908325195
548,573.2951049804688,207.84324645996094,0.6841650605201721,0.0,0.0,0.058730512857437134,574.3167114257812,196.77935791015625,0.685858964920044,0.0,0.0,0.06658704578876495,553.1708984375,184.6959228515625,0.9714581370353699,505.3398742675781,199.40635681152344,0.9964714050292969,510.0749816894531,239.955810546875,0.9999213218688965,544.2051391601562,249.01300048828125,0.9319474101066589,520.8659057617188,355.806884765625,0.999646782875061,596.7910766601562,286.89422607421875,0.7660646438598633,550.570068359375,470.2699890136719,0.993809163570404,418.3327331542969,343.72625732421875,0.9990707635879517,443.07830810546875,358.7918701171875,0.9998743534088135,288.43115234375,453.570068359375,0.9802314639091492,448.253662109375,501.1656799316406,0.9966902732849121,175.35337829589844,487.353515625,0.7708752751350403,444.81298828125,551.951904296875,0.8889632821083069
549,576.5587158203125,215.3585662841797,0.5968403220176697,0.0,0.0,0.04449818655848503,577.8397216796875,204.1746826171875,0.5840229392051697,0.0,0.0,0.06224013492465019,557.10107421875,192.52944946289062,0.9613945484161377,506.91815185546875,207.39199829101562,0.9961739182472229,512.1420288085938,246.96632385253906,0.9998948574066162,545.9029541015625,264.70489501953125,0.9372671842575073,522.17041015625,362.64434814453125,0.9995571970939636,600.900390625,312.4542236328125,0.7796456813812256,551.8209228515625,475.61004638671875,0.9924973249435425,415.6859436035156,345.2685546875,0.9990806579589844,440.5364074707031,360.5205078125,0.9998581409454346,287.4048767089844,450.94073486328125,0.9798718094825745,445.90618896484375,500.5891418457031,0.9961944818496704,176.64108276367188,478.3620300292969,0.7779299020767212,444.54327392578125,545.5572509765625,0.8856605291366577
550,582.459716796875,222.42205810546875,0.6167258620262146,0.0,0.0,0.05700566619634628,581.2647705078125,209.85472106933594,0.6275975108146667,0.0,0.0,0.08153832703828812,559.6975708007812,197.33412170410156,0.9711880683898926,513.6795043945312,211.88919067382812,0.9954350590705872,518.4901733398438,251.07337951660156,0.9999080896377563,543.936279296875,277.4540710449219,0.9120470881462097,522.898193359375,369.0865783691406,0.9994910955429077,595.4208374023438,332.91278076171875,0.7084447741508484,556.1276245117188,479.4725646972656,0.9900736808776855,413.5735168457031,343.00335693359375,0.9989117383956909,437.30572509765625,359.3080139160156,0.9998475313186646,287.0177001953125,448.0585021972656,0.9822373986244202,454.8919372558594,500.8359069824219,0.9969610571861267,172.94207763671875,476.5655212402344,0.8109450936317444,446.8575134277344,549.9053344726562,0.909787654876709
551,0.0,0.0,0.1976689249277115,0.0,0.0,0.025929220020771027,0.0,0.0,0.23582036793231964,0.0,0.0,0.08090676367282867,302.4323425292969,324.3318786621094,0.6905556321144104,283.1823425292969,331.9720764160156,0.7414153218269348,295.7144775390625,333.2919921875,0.9443668723106384,0.0,0.0,0.3435698449611664,313.31829833984375,350.1528625488281,0.9221669435501099,0.0,0.0,0.2950764000415802,328.8524169921875,366.86383056640625,0.8083465099334717,260.944091796875,372.7466125488281,0.6608899831771851,270.1833190917969,372.950439453125,0.8408088088035583,0.0,0.0,0.1857132762670517,0.0,0.0,0.4371660053730011,0.0,0.0,0.07046760618686676,0.0,0.0,0.15412583947181702
552,582.5249633789062,228.2684326171875,0.5686655044555664,0.0,0.0,0.04743612930178642,583.5751342773438,216.92893981933594,0.509390115737915,0.0,0.0,0.07546237111091614,564.99267578125,204.47711181640625,0.9428411722183228,519.7898559570312,222.57980346679688,0.9966676831245422,518.9978637695312,255.41444396972656,0.9998767375946045,552.7852783203125,297.2027587890625,0.9542952179908752,525.6922607421875,368.6357116699219,0.9994931221008301,596.1182861328125,355.3291320800781,0.8322729468345642,554.0823974609375,478.88262939453125,0.9919031262397766,419.676513671875,347.769775390625,0.999338686466217,439.9248046875,360.38543701171875,0.9998792409896851,289.8470153808594,448.2831115722656,0.9872341156005859,442.7974548339844,498.16729736328125,0.9971764087677002,184.60867309570312,478.70513916015625,0.8498928546905518,445.1110534667969,546.2784423828125,0.9197998642921448
553,0.0,0.0,0.21259699761867523,0.0,0.0,0.04557275027036667,0.0,0.0,0.23724684119224548,0.0,0.0,0.17086735367774963,302.8756103515625,328.5979309082031,0.7744863033294678,283.0506591796875,336.42535400390625,0.8874708414077759,297.891357421875,336.7153625488281,0.9734886288642883,293.3969421386719,354.2257385253906,0.5455430150032043,311.34185791015625,352.7349548339844,0.9396120309829712,0.0,0.0,0.3566630482673645,328.12530517578125,372.9840393066406,0.7742059230804443,258.0052185058594,369.368408203125,0.8520269989967346,268.3486633300781,369.3324279785156,0.9252287745475769,0.0,0.0,0.3533988893032074,254.6505889892578,387.4374694824219,0.5500548481941223,0.0,0.0,0.1274527907371521,0.0,0.0,0.20564883947372437
554,585.6339721679688,236.79762268066406,0.6636462211608887,0.0,0.0,0.0758560374379158,586.505126953125,225.25958251953125,0.6042766571044922,0.0,0.0,0.09696416556835175,567.3114013671875,211.08200073242188,0.9477396011352539,521.3135986328125,229.77655029296875,0.9968110918998718,520.6487426757812,260.2720947265625,0.9998574256896973,549.922119140625,311.3765869140625,0.9538015127182007,526.3388061523438,370.9731140136719,0.9993188381195068,593.3297119140625,374.68975830078125,0.8343923687934875,554.4652099609375,480.5090637207031,0.9899740815162659,420.6500549316406,350.59417724609375,0.9991115927696228,440.5194396972656,363.3145751953125,0.99982088804245,289.7306213378906,446.3949279785156,0.9849973917007446,440.5842590332031,501.61962890625,0.9963195323944092,187.53004455566406,477.0167541503906,0.8346439003944397,444.2754211425781,549.497802734375,0.9042859077453613
555,0.0,0.0,0.2135840356349945,0.0,0.0,0.04639507085084915,0.0,0.0,0.2415180802345276,0.0,0.0,0.1557106226682663,303.76507568359375,329.12060546875,0.7548488974571228,284.4842224121094,337.7639465332031,0.8536863327026367,297.88421630859375,336.832275390625,0.9663634896278381,0.0,0.0,0.4876973628997803,307.50836181640625,352.09918212890625,0.9294859766960144,0.0,0.0,0.3237931728363037,321.73553466796875,373.6764831542969,0.7572806477546692,258.9051513671875,370.44769287109375,0.7906745672225952,267.9022216796875,369.42584228515625,0.8931426405906677,0.0,0.0,0.2777135968208313,0.0,0.0,0.466242253780365,0.0,0.0,0.09997661411762238,0.0,0.0,0.16665832698345184
556,591.6920166015625,242.01708984375,0.7591901421546936,0.0,0.0,0.12755291163921356,591.2667236328125,230.72100830078125,0.7117877006530762,0.0,0.0,0.11901695281267166,570.4421997070312,217.85678100585938,0.9511112570762634,525.0074462890625,233.17446899414062,0.9959510564804077,528.2221069335938,266.1315002441406,0.999772846698761,548.6497192382812,319.0954895019531,0.9339722394943237,534.9067993164062,380.05389404296875,0.998691737651825,587.0692749023438,396.9627990722656,0.8007209300994873,556.0156860351562,486.6819763183594,0.9851598739624023,417.06158447265625,345.8983459472656,0.9982450008392334,438.7578125,358.0087585449219,0.9996048808097839,289.72686767578125,445.7379150390625,0.976938009262085,434.7441101074219,500.6427307128906,0.9936049580574036,188.49478149414062,483.58831787109375,0.7928693294525146,433.56146240234375,548.4746704101562,0.8684428930282593
557,0.0,0.0,0.2530488669872284,0.0,0.0,0.054169610142707825,0.0,0.0,0.2954888343811035,0.0,0.0,0.14636869728565216,303.8655700683594,330.69989013671875,0.7783161997795105,284.64007568359375,338.6981506347656,0.8407318592071533,298.5320129394531,338.3109130859375,0.9665898680686951,0.0,0.0,0.43334946036338806,306.7573547363281,353.52117919921875,0.9243000745773315,0.0,0.0,0.2906924784183502,319.6899719238281,374.4908142089844,0.7487120628356934,260.2015380859375,369.49005126953125,0.7763013243675232,269.6087646484375,368.8421630859375,0.8895035982131958,0.0,0.0,0.2924879491329193,0.0,0.0,0.4959147274494171,0.0,0.0,0.1163458600640297,0.0,0.0,0.19692561030387878
558,594.5147094726562,247.78021240234375,0.6637657880783081,0.0,0.0,0.08377030491828918,595.7767944335938,236.23361206054688,0.5959662795066833,0.0,0.0,0.09919805079698563,577.3919677734375,222.27183532714844,0.9371840357780457,527.0487060546875,237.22476196289062,0.9956197142601013,531.2371826171875,269.7952880859375,0.999756395816803,548.5315551757812,329.23785400390625,0.938666045665741,534.6204833984375,387.50994873046875,0.998767614364624,583.2413940429688,410.21368408203125,0.812893807888031,553.4852294921875,495.7635498046875,0.9857782125473022,418.10791015625,344.7795104980469,0.99859219789505,440.88201904296875,357.28759765625,0.9996829032897949,290.7293701171875,446.2084045410156,0.9817551374435425,436.5075378417969,502.6005859375,0.9949501752853394,186.455078125,483.4818115234375,0.8272822499275208,435.5913391113281,554.2639770507812,0.8921113014221191
559,0.0,0.0,0.22299860417842865,0.0,0.0,0.04624585062265396,0.0,0.0,0.2574805021286011,0.0,0.0,0.13977542519569397,304.54571533203125,329.85888671875,0.7641488313674927,285.7508850097656,338.2231750488281,0.8468713760375977,299.9371032714844,339.0026550292969,0.9677335023880005,0.0,0.0,0.4476970136165619,307.1969909667969,355.145263671875,0.9266554713249207,0.0,0.0,0.296828031539917,319.3084411621094,378.16107177734375,0.7497634291648865,262.1461486816406,367.4058837890625,0.8133108019828796,271.5998840332031,367.22027587890625,0.9102411866188049,0.0,0.0,0.3622743785381317,250.22744750976562,384.6396484375,0.5686790943145752,0.0,0.0,0.15488943457603455,0.0,0.0,0.2508619725704193
560,597.7216796875,256.0253601074219,0.526737630367279,0.0,0.0,0.056101176887750626,0.0,0.0,0.40476885437965393,0.0,0.0,0.08078359812498093,579.4174194335938,228.16244506835938,0.8812958002090454,530.8939208984375,246.74423217773438,0.9950527548789978,532.1310424804688,275.3163757324219,0.9993690848350525,548.7438354492188,338.4939880371094,0.9530954957008362,540.6507568359375,390.8006286621094,0.9973222613334656,578.586181640625,429.81109619140625,0.8532438278198242,553.6998291015625,497.65484619140625,0.9769267439842224,409.9343566894531,351.55499267578125,0.9982831478118896,428.0047302246094,358.7162780761719,0.9994106292724609,285.3778076171875,451.3787841796875,0.9773719906806946,400.7010498046875,493.8143615722656,0.9903669357299805,163.32769775390625,489.7564697265625,0.7965392470359802,378.4222106933594,535.336669921875,0.8406485319137573
561,0.0,0.0,0.2154359221458435,0.0,0.0,0.046065907925367355,0.0,0.0,0.24974346160888672,0.0,0.0,0.15246641635894775,305.5328369140625,333.36737060546875,0.769824743270874,285.70050048828125,339.86346435546875,0.8503603935241699,301.45123291015625,341.7760925292969,0.9692280888557434,0.0,0.0,0.42429426312446594,307.78704833984375,359.2210388183594,0.9215378761291504,0.0,0.0,0.2690449059009552,318.0240478515625,380.61834716796875,0.7257814407348633,262.8294982910156,365.8646240234375,0.8311079144477844,273.52630615234375,366.1847229003906,0.9205356240272522,0.0,0.0,0.42165809869766235,250.9618377685547,386.2554626464844,0.6301795244216919,0.0,0.0,0.20054557919502258,0.0,0.0,0.3163129389286041
562,0.0,0.0,0.4216388463973999,0.0,0.0,0.034761879593133926,0.0,0.0,0.3430481255054474,0.0,0.0,0.05223444476723671,585.2758178710938,230.9220428466797,0.8769856691360474,533.5067138671875,257.5262756347656,0.9899946451187134,535.9566650390625,274.0468444824219,0.9991583824157715,544.6741943359375,348.92425537109375,0.9176702499389648,551.1199340820312,370.88427734375,0.9974923133850098,572.2868041992188,437.0476379394531,0.7981310486793518,561.4251708984375,450.5348815917969,0.9809110164642334,409.2243957519531,351.543701171875,0.9975072741508484,423.7547607421875,351.8373107910156,0.9993295669555664,289.99127197265625,453.93902587890625,0.97086101770401,369.8869323730469,483.6856384277344,0.9899391531944275,164.8809051513672,495.22869873046875,0.7716727256774902,339.85272216796875,525.2825317382812,0.8403844237327576
563,0.0,0.0,0.20049530267715454,0.0,0.0,0.04333874583244324,0.0,0.0,0.23521146178245544,0.0,0.0,0.1433982402086258,306.9603271484375,335.6316833496094,0.7494882345199585,287.0709228515625,340.5331115722656,0.8253639340400696,302.8338317871094,343.943603515625,0.9660535454750061,0.0,0.0,0.3830181658267975,308.9017028808594,363.09417724609375,0.916747510433197,0.0,0.0,0.24547961354255676,317.7868347167969,382.91546630859375,0.7143930196762085,263.3060302734375,363.8951110839844,0.8263068795204163,273.8550109863281,364.7093811035156,0.9212605357170105,0.0,0.0,0.44739052653312683,248.58157348632812,386.93707275390625,0.6628450751304626,0.0,0.0,0.22729334235191345,0.0,0.0,0.3600839078426361
564,0.0,0.0,0.3871168792247772,0.0,0.0,0.025876788422465324,0.0,0.0,0.34901008009910583,0.0,0.0,0.03026985563337803,581.8790283203125,235.7084197998047,0.8789181113243103,529.7496337890625,268.5947265625,0.9752066731452942,536.9830322265625,286.9844970703125,0.9991030693054199,516.2791137695312,369.51812744140625,0.895099937915802,549.216552734375,391.8698425292969,0.9987377524375916,562.2342529296875,451.9771423339844,0.8248168230056763,559.9267578125,466.13079833984375,0.9915207028388977,401.6020202636719,365.5069580078125,0.9974915981292725,403.4460144042969,365.477783203125,0.9995143413543701,320.4225769042969,446.678955078125,0.9765337109565735,287.3721923828125,474.67742919921875,0.9938008189201355,208.50535583496094,476.99224853515625,0.8485766649246216,197.9589385986328,499.8956604003906,0.9093855619430542
565,0.0,0.0,0.1385554075241089,0.0,0.0,0.023231463506817818,0.0,0.0,0.20916691422462463,0.0,0.0,0.09988918155431747,308.2615966796875,337.5343322753906,0.7862882614135742,287.03057861328125,341.0567321777344,0.7516118884086609,303.1539306640625,345.0022888183594,0.9669533967971802,0.0,0.0,0.23805484175682068,307.9685363769531,366.61395263671875,0.9234136343002319,0.0,0.0,0.13714727759361267,318.28741455078125,383.4244079589844,0.6891883611679077,261.44140625,364.2461242675781,0.7815139293670654,273.50018310546875,365.5183410644531,0.919607400894165,0.0,0.0,0.39952540397644043,253.19754028320312,388.4454345703125,0.6949781179428101,0.0,0.0,0.2266164869070053,0.0,0.0,0.4196571111679077
566,0.0,0.0,0.30465903878211975,0.0,0.0,0.019354866817593575,0.0,0.0,0.2658524215221405,0.0,0.0,0.02841593511402607,589.54150390625,241.93734741210938,0.8520588278770447,534.60888671875,274.04119873046875,0.9730818867683411,540.2903442382812,292.2502136230469,0.998945415019989,515.1782836914062,375.0086975097656,0.8993077874183655,547.9915771484375,398.61578369140625,0.9986248016357422,557.0376586914062,470.1036376953125,0.82254958152771,560.3888549804688,480.6103515625,0.9903892874717712,406.5095520019531,365.6854248046875,0.9977160692214966,406.813232421875,365.1210021972656,0.9995315074920654,330.3735656738281,447.9398193359375,0.978826105594635,289.565185546875,470.7315673828125,0.9940648674964905,214.0406951904297,481.9706726074219,0.864776611328125,201.70370483398438,500.69287109375,0.9182417988777161
567,0.0,0.0,0.18525554239749908,0.0,0.0,0.03384241461753845,0.0,0.0,0.27257388830184937,0.0,0.0,0.12511268258094788,308.6256103515625,339.5412902832031,0.8151487708091736,286.036865234375,341.5318603515625,0.772877037525177,303.3228759765625,346.7211608886719,0.9669471383094788,0.0,0.0,0.2336011528968811,308.05419921875,368.7415771484375,0.9049442410469055,0.0,0.0,0.1322682946920395,317.2685852050781,382.45001220703125,0.6437442302703857,259.2759704589844,364.3481750488281,0.7583774328231812,272.65789794921875,366.7104187011719,0.9020388722419739,0.0,0.0,0.38476237654685974,257.960205078125,390.9507751464844,0.6630882024765015,0.0,0.0,0.2184196561574936,0.0,0.0,0.3922845423221588
568,0.0,0.0,0.38369643688201904,0.0,0.0,0.03644184395670891,0.0,0.0,0.32136639952659607,0.0,0.0,0.04188951104879379,584.85546875,249.04627990722656,0.817550539970398,545.0438842773438,283.96966552734375,0.9720455408096313,534.8516235351562,302.9739074707031,0.9977589845657349,521.0701904296875,391.7870178222656,0.9126062989234924,552.0740966796875,419.8544616699219,0.9965379238128662,546.3029174804688,512.708740234375,0.8256168961524963,565.3621215820312,506.4634704589844,0.979097843170166,412.67822265625,370.83807373046875,0.9963106513023376,397.2638244628906,369.3126220703125,0.9988152980804443,357.2159423828125,452.695068359375,0.9690993428230286,277.86572265625,469.0811767578125,0.9867190718650818,245.4691162109375,484.8534240722656,0.8303747177124023,189.03900146484375,490.9553527832031,0.8707186579704285
569,0.0,0.0,0.32036346197128296,0.0,0.0,0.021063730120658875,0.0,0.0,0.23949947953224182,0.0,0.0,0.02471042051911354,598.2357788085938,256.6091613769531,0.7369984984397888,543.7933959960938,277.2710876464844,0.9650055766105652,544.512451171875,303.1605529785156,0.997771680355072,521.5975341796875,389.0957946777344,0.9414250254631042,548.1097412109375,426.02142333984375,0.9984398484230042,547.5274658203125,510.8250427246094,0.9072483777999878,557.9930419921875,515.8557739257812,0.99246746301651,412.05963134765625,366.60015869140625,0.9977874755859375,398.86126708984375,367.639892578125,0.9993564486503601,389.7801818847656,460.1986999511719,0.9694720506668091,270.83892822265625,479.76776123046875,0.9882806539535522,314.9363708496094,493.291748046875,0.7988439798355103,172.1121826171875,491.5901794433594,0.8563719987869263
570,0.0,0.0,0.25627025961875916,0.0,0.0,0.01563718169927597,0.0,0.0,0.17989526689052582,0.0,0.0,0.02791598252952099,601.6363525390625,260.8722229003906,0.7481225728988647,545.5646362304688,279.2009582519531,0.9792301058769226,548.7670288085938,309.7818298339844,0.998719334602356,524.7350463867188,396.90869140625,0.9396329522132874,548.8363037109375,431.8043518066406,0.99853515625,545.2342529296875,517.6580200195312,0.8647262454032898,555.45703125,521.052490234375,0.9894945025444031,409.32708740234375,365.5118408203125,0.9980520009994507,407.7207946777344,368.77685546875,0.9994959831237793,333.6522521972656,444.6649169921875,0.9753369688987732,284.869140625,477.9583740234375,0.9914135932922363,223.50340270996094,476.4089660644531,0.8389263153076172,194.2210693359375,499.5216979980469,0.8895876407623291
571,0.0,0.0,0.3072796165943146,0.0,0.0,0.02108834497630596,0.0,0.0,0.21759405732154846,0.0,0.0,0.031151775270700455,604.00244140625,263.9919738769531,0.7540397047996521,547.4324951171875,283.1982421875,0.9809670448303223,546.6143188476562,314.5480041503906,0.9984057545661926,525.4570922851562,408.0128173828125,0.9450557827949524,547.6727294921875,441.8970031738281,0.9979058504104614,542.8341064453125,526.080810546875,0.8704960942268372,555.0360107421875,524.93359375,0.9860453009605408,407.7284240722656,368.8265075683594,0.9975014328956604,402.65704345703125,372.96417236328125,0.9992235898971558,339.680908203125,442.0672912597656,0.9702621698379517,281.46270751953125,479.1197814941406,0.9876513481140137,227.792236328125,470.5018615722656,0.8174186944961548,191.87254333496094,497.2239990234375,0.8593886494636536
572,0.0,0.0,0.42278796434402466,0.0,0.0,0.03765229135751724,0.0,0.0,0.31331589818000793,0.0,0.0,0.03251415118575096,604.331787109375,265.5479431152344,0.7313173413276672,551.3703002929688,287.3814392089844,0.9705792665481567,545.2054443359375,310.51763916015625,0.996692419052124,528.3838500976562,410.5007019042969,0.9510874152183533,543.0807495117188,442.4444580078125,0.9970396161079407,543.763427734375,527.5614624023438,0.9143993258476257,554.2588500976562,529.2529296875,0.9871883988380432,413.62689208984375,375.247802734375,0.996687114238739,395.32745361328125,374.8240966796875,0.9986708164215088,397.836669921875,460.0906066894531,0.9615094065666199,270.8595275878906,477.5960998535156,0.9798510670661926,322.3280944824219,496.741943359375,0.767299234867096,170.85464477539062,491.1680603027344,0.8026178479194641
573,0.0,0.0,0.42755380272865295,0.0,0.0,0.04297592490911484,0.0,0.0,0.2920788824558258,0.0,0.0,0.039087291806936264,607.2622680664062,268.36639404296875,0.6843785643577576,555.372802734375,289.7430725097656,0.9726225733757019,548.5760498046875,309.3818664550781,0.9962002635002136,528.12646484375,411.56707763671875,0.9617024064064026,542.542724609375,440.4475402832031,0.9968262910842896,542.5458984375,531.8538208007812,0.9327760338783264,553.1392822265625,529.5234375,0.9873411059379578,419.5738525390625,373.6206359863281,0.9971120357513428,399.3272399902344,370.8034362792969,0.9986948370933533,405.07940673828125,467.14422607421875,0.9630234241485596,269.8187255859375,476.072998046875,0.978167712688446,336.16827392578125,503.829833984375,0.7578293085098267,168.7039031982422,488.05572509765625,0.7861267924308777
574,0.0,0.0,0.47903916239738464,0.0,0.0,0.04896613955497742,0.0,0.0,0.36473795771598816,0.0,0.0,0.037367962300777435,606.4839477539062,268.6738586425781,0.7430599927902222,556.2822265625,293.2394714355469,0.9677203297615051,552.3078002929688,309.21063232421875,0.9970349073410034,525.259033203125,415.0094299316406,0.9464444518089294,546.7460327148438,442.115966796875,0.9973924160003662,542.1567993164062,534.3004760742188,0.9121739268302917,548.8699340820312,530.8005981445312,0.9891497492790222,426.82281494140625,368.44732666015625,0.99660325050354,408.9056701660156,363.7538757324219,0.9987767338752747,407.2753601074219,469.58209228515625,0.9623401165008545,278.097900390625,471.1553955078125,0.9819900989532471,337.13714599609375,504.4228210449219,0.7619035243988037,172.4774932861328,485.0758361816406,0.8131702542304993
575,0.0,0.0,0.3390946686267853,0.0,0.0,0.019432000815868378,0.0,0.0,0.37565240263938904,0.0,0.0,0.032046444714069366,613.1235961914062,269.830078125,0.926731526851654,552.290771484375,284.1160583496094,0.9721822738647461,564.482177734375,313.8956604003906,0.9996727705001831,519.3623046875,396.4588623046875,0.752553403377533,547.1792602539062,429.0916442871094,0.9992080330848694,0.0,0.0,0.498811811208725,541.6724853515625,532.1978149414062,0.9886807203292847,422.8787536621094,349.2738037109375,0.9956366419792175,441.2850646972656,356.6783752441406,0.9995515942573547,311.7275085449219,445.4639892578125,0.9624709486961365,381.4288330078125,492.6618957519531,0.9948921203613281,167.93907165527344,466.095703125,0.7950637340545654,320.2296447753906,531.9871215820312,0.9133111834526062
576,0.0,0.0,0.28905752301216125,0.0,0.0,0.015849532559514046,0.0,0.0,0.34350940585136414,0.0,0.0,0.032282810658216476,616.4505004882812,273.2359619140625,0.9350879192352295,553.828125,284.2899169921875,0.9719544053077698,567.7674560546875,313.8467102050781,0.9997178912162781,524.7408447265625,396.6146545410156,0.7092395424842834,548.2755126953125,426.6985168457031,0.9991974234580994,0.0,0.0,0.41159123182296753,540.2496337890625,532.2232666015625,0.9863597750663757,427.36602783203125,346.8282165527344,0.9954635500907898,451.1566162109375,355.7795715332031,0.9995717406272888,317.0998229980469,445.05633544921875,0.9625275731086731,422.457275390625,494.4560852050781,0.9954506754875183,168.17697143554688,465.95159912109375,0.7952975630760193,378.3965759277344,540.1896362304688,0.9193978309631348
577,629.6018676757812,304.1174011230469,0.5816432237625122,0.0,0.0,0.055797185748815536,631.565673828125,292.93878173828125,0.6138195395469666,0.0,0.0,0.053100522607564926,613.3893432617188,277.14141845703125,0.9400721788406372,557.0817260742188,284.5687561035156,0.9782336354255676,567.3815307617188,316.157958984375,0.9995744824409485,530.3380737304688,399.0522766113281,0.7225551605224609,550.0845336914062,433.08782958984375,0.9982970356941223,0.0,0.0,0.48510560393333435,540.5044555664062,529.942626953125,0.9814530611038208,434.66693115234375,348.0505676269531,0.9925075173377991,458.2704772949219,358.1554260253906,0.9990363121032715,321.6914367675781,442.80548095703125,0.9538511633872986,438.3796691894531,498.65283203125,0.9924680590629578,194.11972045898438,477.72869873046875,0.7714516520500183,405.0721740722656,553.1701049804688,0.8904474377632141
578,630.4458618164062,309.2266540527344,0.5769187808036804,0.0,0.0,0.055404212325811386,633.59375,297.7033386230469,0.6023081541061401,0.0,0.0,0.05516995117068291,618.439453125,279.93511962890625,0.9383744597434998,558.8568115234375,285.7255859375,0.9799185991287231,571.54345703125,315.4068298339844,0.9995940327644348,533.6228637695312,403.8052673339844,0.7399486303329468,551.6122436523438,432.6009826660156,0.9983751773834229,0.0,0.0,0.4979046583175659,542.23876953125,532.38232421875,0.9818238615989685,433.9111022949219,345.71014404296875,0.9935194849967957,460.2519836425781,355.53594970703125,0.9991546869277954,323.2781066894531,441.8032531738281,0.9629934430122375,448.6824035644531,498.2489318847656,0.9939963817596436,197.6722869873047,481.72857666015625,0.8057816624641418,419.0818786621094,560.2225952148438,0.9087677597999573
579,632.5316772460938,312.37823486328125,0.6748764514923096,0.0,0.0,0.10910381376743317,634.1793212890625,300.38189697265625,0.6060373783111572,0.0,0.0,0.0993114784359932,616.7808227539062,281.9836730957031,0.9036121368408203,568.2398681640625,292.14202880859375,0.990259051322937,572.2186889648438,314.986572265625,0.9992917776107788,535.679443359375,411.5578918457031,0.8904460072517395,552.0719604492188,432.9522705078125,0.9967392086982727,544.2570190429688,533.8004760742188,0.7147772908210754,540.7198486328125,529.2359619140625,0.9734019637107849,437.2475891113281,349.7407531738281,0.9953586459159851,454.7716979980469,354.09490966796875,0.9988290667533875,328.38043212890625,451.83746337890625,0.9720126390457153,432.2757568359375,495.17462158203125,0.9913852214813232,192.39215087890625,493.5943603515625,0.8204139471054077,382.7121276855469,550.4872436523438,0.882600724697113
580,632.625244140625,316.5557861328125,0.5544306039810181,0.0,0.0,0.07007866352796555,0.0,0.0,0.45630553364753723,0.0,0.0,0.08692873269319534,615.7305908203125,284.30126953125,0.8924722075462341,562.5657958984375,303.0064392089844,0.9923061728477478,571.7078247070312,322.740966796875,0.9994070529937744,536.4052734375,418.2019348144531,0.942733883857727,557.5186767578125,438.0893249511719,0.9979416728019714,544.10400390625,537.5425415039062,0.8172436356544495,541.7577514648438,529.7593383789062,0.9816792011260986,431.1932067871094,351.1181335449219,0.9978602528572083,445.8765869140625,353.9359130859375,0.9994148015975952,329.15960693359375,453.1625671386719,0.9851803779602051,397.097900390625,490.3361511230469,0.9949808716773987,186.02969360351562,478.90362548828125,0.8846717476844788,314.68316650390625,533.4916381835938,0.9225533604621887
581,633.649169921875,318.75048828125,0.5637292265892029,0.0,0.0,0.07939216494560242,0.0,0.0,0.49221503734588623,0.0,0.0,0.1211049035191536,618.3373413085938,286.63970947265625,0.9195314049720764,558.5430297851562,304.83563232421875,0.9938250780105591,572.5384521484375,326.8013610839844,0.9995735287666321,534.6702270507812,422.9918518066406,0.9298385381698608,557.6868286132812,439.45745849609375,0.9975445866584778,545.2874755859375,538.3861694335938,0.7334893941879272,543.7785034179688,525.9766845703125,0.9706912636756897,429.2034912109375,347.66937255859375,0.9977514147758484,453.7124328613281,355.08697509765625,0.9993941783905029,322.4644775390625,448.0205993652344,0.9859948754310608,446.5350036621094,497.3498229980469,0.9954916834831238,186.70950317382812,471.5240173339844,0.890572726726532,408.97509765625,546.2901000976562,0.9282760620117188
