,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
509,0.0,0.0,0.25910684466362,0.0,0.0,0.11847178637981415,0.0,0.0,0.08755774796009064,0.0,0.0,0.4495086967945099,0.0,0.0,0.2997992932796478,453.90472412109375,229.45834350585938,0.9708209037780762,537.4598388671875,241.0972900390625,0.9661881923675537,408.40216064453125,265.71185302734375,0.9510746598243713,579.2091674804688,258.9349670410156,0.9488183259963989,426.69073486328125,278.1460266113281,0.908785879611969,586.7905883789062,265.9831848144531,0.8958678245544434,471.4714050292969,293.93255615234375,0.9932176470756531,522.468017578125,307.0977478027344,0.9933618307113647,488.5467834472656,306.6562805175781,0.9873362183570862,514.0233764648438,367.4515380859375,0.9879705309867859,471.5636901855469,335.8257751464844,0.9764482378959656,482.132568359375,417.98193359375,0.9730818867683411
510,0.0,0.0,0.22012610733509064,0.0,0.0,0.12764611840248108,0.0,0.0,0.053519200533628464,475.0611877441406,216.59571838378906,0.6168726682662964,0.0,0.0,0.23496943712234497,455.4327392578125,233.1250762939453,0.9901612997055054,527.6449584960938,228.74610900878906,0.9660378694534302,398.2781982421875,250.48822021484375,0.9887750148773193,572.5755004882812,246.57247924804688,0.9472407698631287,425.1932067871094,269.4627990722656,0.9690487384796143,586.8045654296875,261.9530334472656,0.8994143009185791,472.76629638671875,297.1837463378906,0.9984697699546814,512.0828247070312,295.66180419921875,0.9971241354942322,517.9678344726562,326.8981018066406,0.9964383840560913,504.25830078125,320.38092041015625,0.9936890602111816,491.89105224609375,388.1260681152344,0.9875358939170837,478.34051513671875,387.2635192871094,0.982664167881012
511,0.0,0.0,0.2539278566837311,0.0,0.0,0.11905397474765778,0.0,0.0,0.0748455822467804,0.0,0.0,0.4446147084236145,0.0,0.0,0.20519736409187317,448.8274841308594,229.2903289794922,0.9772070050239563,522.5733642578125,228.30531311035156,0.9242126941680908,397.0381164550781,248.12074279785156,0.9767177700996399,568.3480224609375,245.98818969726562,0.9225072264671326,417.7496337890625,266.1855163574219,0.9580259323120117,591.6829833984375,258.9339904785156,0.9046454429626465,468.0401306152344,295.8913269042969,0.9956325888633728,502.78631591796875,296.8449401855469,0.992727518081665,539.4739990234375,311.9435119628906,0.9934414625167847,506.1070251464844,316.643798828125,0.9902377724647522,526.5665893554688,378.3856506347656,0.9813920855522156,444.2159118652344,394.43524169921875,0.9749636650085449
512,473.0921630859375,221.2047576904297,0.5517576932907104,0.0,0.0,0.38080763816833496,0.0,0.0,0.21984700858592987,478.1171875,214.21133422851562,0.6338592171669006,0.0,0.0,0.29071563482284546,453.3154602050781,233.8035888671875,0.9858223795890808,511.9551696777344,233.26406860351562,0.9386296272277832,402.0461730957031,245.0943603515625,0.9867069125175476,551.2203369140625,244.81301879882812,0.9193701148033142,415.81500244140625,262.3119812011719,0.9777876138687134,587.7391357421875,253.13905334472656,0.9143032431602478,479.8943786621094,289.88311767578125,0.9955624341964722,503.3740539550781,290.8723449707031,0.9905345439910889,545.2283325195312,327.5654296875,0.9894830584526062,507.260498046875,318.1966247558594,0.9789820909500122,555.8159790039062,382.82928466796875,0.9553029537200928,432.1786804199219,366.9347839355469,0.934441328048706
513,471.5254821777344,224.18930053710938,0.9146776795387268,477.1783142089844,218.37799072265625,0.7315467000007629,466.6734619140625,220.2794647216797,0.7299102544784546,0.0,0.0,0.43581730127334595,0.0,0.0,0.43006932735443115,508.9306335449219,234.5527801513672,0.9915995597839355,452.9111328125,234.36546325683594,0.9923946857452393,579.0576782226562,248.2534637451172,0.9910208582878113,378.03192138671875,252.4265594482422,0.9923628568649292,558.7357788085938,256.18524169921875,0.9920869469642639,414.3609313964844,258.7530212402344,0.993478536605835,513.3733520507812,287.9861755371094,0.9980577826499939,480.6407470703125,288.5583801269531,0.998223602771759,534.9234619140625,352.6318359375,0.9828612804412842,510.1018371582031,339.019287109375,0.9840288758277893,574.4022216796875,380.3824462890625,0.8691346645355225,418.8749694824219,358.3922119140625,0.8814331293106079
514,461.6741638183594,215.89981079101562,0.8783711791038513,467.9286193847656,211.2739715576172,0.6894263625144958,458.49151611328125,211.21176147460938,0.6647920608520508,480.9754638671875,213.001953125,0.6649109721183777,456.9093017578125,213.1363067626953,0.5978005528450012,521.5219116210938,232.9628143310547,0.9975785613059998,434.68182373046875,240.42510986328125,0.9977903366088867,576.84765625,254.47189331054688,0.9904451370239258,385.8052673339844,256.6967468261719,0.9920178651809692,551.9640502929688,267.3837890625,0.976536750793457,409.4364929199219,261.7068176269531,0.9797034859657288,522.1822509765625,292.1587219238281,0.9980588555335999,479.9188232421875,298.30670166015625,0.9983610510826111,497.99969482421875,347.05426025390625,0.9657317996025085,526.3842163085938,357.5540771484375,0.9691845178604126,456.49395751953125,328.1686096191406,0.7553614974021912,545.933837890625,352.7412109375,0.7703232765197754
515,461.2730712890625,218.28204345703125,0.7081186771392822,465.7841491699219,213.46054077148438,0.5053954124450684,0.0,0.0,0.4261382818222046,467.7992858886719,215.5449981689453,0.8511515259742737,474.03948974609375,214.70774841308594,0.7535046339035034,437.84674072265625,233.73004150390625,0.9963621497154236,511.4245910644531,238.3459014892578,0.9964802861213684,380.93597412109375,262.8053894042969,0.9763621687889099,572.744140625,248.28636169433594,0.9786627888679504,413.6282958984375,264.05975341796875,0.8990420699119568,556.2412109375,272.0756530761719,0.9062572717666626,471.72711181640625,286.2429504394531,0.997374415397644,519.4286499023438,295.9652404785156,0.997729480266571,483.3232116699219,329.9136962890625,0.9870216250419617,526.8788452148438,373.6523132324219,0.9891527891159058,452.9794616699219,319.69036865234375,0.9467625617980957,568.6678466796875,385.03094482421875,0.9477718472480774
516,0.0,0.0,0.24985937774181366,0.0,0.0,0.18597827851772308,0.0,0.0,0.07024683803319931,454.9208068847656,218.4996795654297,0.7171140313148499,0.0,0.0,0.23562277853488922,431.9538879394531,240.4393768310547,0.9780469536781311,517.6073608398438,234.56443786621094,0.9538732171058655,378.99322509765625,273.27825927734375,0.9602547883987427,559.5233764648438,255.56910705566406,0.8929377198219299,411.13250732421875,268.5355529785156,0.8921001553535461,561.9037475585938,278.7074279785156,0.7756342887878418,469.00213623046875,311.8125915527344,0.9933078289031982,519.7034301757812,315.2389221191406,0.9905449151992798,501.927978515625,326.1248779296875,0.9861449003219604,517.4614868164062,349.2828369140625,0.9816426634788513,524.741943359375,369.2291259765625,0.9619135856628418,552.0968017578125,406.0237731933594,0.9536463618278503
517,0.0,0.0,0.13835275173187256,0.0,0.0,0.05672848969697952,0.0,0.0,0.03959054872393608,0.0,0.0,0.46963751316070557,0.0,0.0,0.31119829416275024,430.15478515625,243.9097900390625,0.9892207980155945,508.3920593261719,227.8811492919922,0.9798194766044617,383.2060241699219,271.6540222167969,0.9849165081977844,544.9215087890625,255.71815490722656,0.9707900881767273,416.8186950683594,262.2345275878906,0.9555222392082214,555.0753173828125,276.67041015625,0.9316609501838684,464.08770751953125,310.1537780761719,0.9982771873474121,512.1383056640625,301.1790466308594,0.9976692795753479,511.955322265625,368.11737060546875,0.9902565479278564,529.3244018554688,331.7750244140625,0.9875383377075195,493.1080627441406,398.5043640136719,0.9537451267242432,522.6358032226562,352.153076171875,0.9520050883293152
518,465.9987487792969,215.1976318359375,0.889111340045929,468.79791259765625,210.44036865234375,0.7265530228614807,459.47515869140625,212.04383850097656,0.6913192272186279,466.69598388671875,212.27732849121094,0.8155513405799866,460.4703369140625,214.6114959716797,0.7886117696762085,433.49456787109375,240.83148193359375,0.9976233839988708,507.3396301269531,228.01467895507812,0.994263231754303,391.73663330078125,267.66033935546875,0.9877526760101318,534.7440795898438,251.983642578125,0.9699615836143494,401.4216613769531,257.95025634765625,0.9607008099555969,539.3941040039062,273.79058837890625,0.9318857192993164,453.7544860839844,306.2145080566406,0.9964891672134399,502.7853088378906,295.95855712890625,0.9950260519981384,483.0689697265625,366.9434814453125,0.985679566860199,544.4818115234375,323.887451171875,0.9807712435722351,465.5876770019531,409.2673034667969,0.9325413703918457,511.1836853027344,341.78131103515625,0.9272410869598389
519,0.0,0.0,0.43987083435058594,0.0,0.0,0.1658855825662613,0.0,0.0,0.2391241192817688,0.0,0.0,0.45989418029785156,466.913330078125,214.40447998046875,0.6570799946784973,422.5325622558594,235.986083984375,0.9920012950897217,496.978759765625,226.1865997314453,0.9887077808380127,389.2145080566406,266.01611328125,0.9681945443153381,522.9142456054688,253.25457763671875,0.9612233638763428,408.27655029296875,254.91061401367188,0.8937423825263977,530.280029296875,265.26171875,0.8909197449684143,446.1208190917969,297.9243469238281,0.9955857992172241,500.21136474609375,289.9493713378906,0.9950820207595825,454.28594970703125,359.7434997558594,0.9848900437355042,543.1187744140625,322.1522216796875,0.9832325577735901,423.4853820800781,413.68255615234375,0.9387054443359375,531.95703125,358.4560852050781,0.9393141269683838
520,466.5293884277344,210.2245330810547,0.9417905807495117,470.16094970703125,203.73947143554688,0.7893425226211548,460.0723571777344,206.49168395996094,0.8586668372154236,0.0,0.0,0.46123579144477844,453.167724609375,210.7116241455078,0.677739143371582,501.02252197265625,225.72137451171875,0.9853297472000122,429.76422119140625,234.80995178222656,0.9947874546051025,518.284423828125,240.89112854003906,0.9685288071632385,376.6029052734375,261.3487854003906,0.9912325739860535,513.5061645507812,240.16830444335938,0.963879406452179,397.5865478515625,253.81712341308594,0.9875442981719971,495.7353210449219,287.24102783203125,0.9954755902290344,445.2585144042969,294.5962829589844,0.9972983002662659,545.5560302734375,327.9404296875,0.9762507081031799,432.0416564941406,346.585205078125,0.9854978322982788,538.4612426757812,376.86798095703125,0.8974475264549255,388.4356994628906,394.7361755371094,0.9207637310028076
521,0.0,0.0,0.1700848489999771,0.0,0.0,0.026329243555665016,0.0,0.0,0.1180897206068039,0.0,0.0,0.20991648733615875,479.2153015136719,206.9236602783203,0.7768298387527466,432.0731201171875,231.4011688232422,0.9895117878913879,489.0953369140625,223.19918823242188,0.9982144832611084,380.8932800292969,258.43701171875,0.9348713159561157,512.445068359375,239.7921905517578,0.995364785194397,395.7729187011719,250.95321655273438,0.7561835646629333,524.7741088867188,265.3293762207031,0.9659745693206787,444.6882629394531,296.85858154296875,0.9984211921691895,491.6157531738281,292.9113464355469,0.9994316697120667,435.57958984375,342.2533874511719,0.9914152026176453,540.2861938476562,330.82708740234375,0.9968457818031311,365.84136962890625,380.19927978515625,0.9621047973632812,565.3482666015625,383.2505798339844,0.9792335629463196
522,0.0,0.0,0.2701922059059143,0.0,0.0,0.03252451866865158,0.0,0.0,0.2387990653514862,0.0,0.0,0.1687343865633011,477.20965576171875,206.66339111328125,0.880702555179596,429.79052734375,230.71441650390625,0.9891693592071533,478.9444580078125,227.85643005371094,0.9992281198501587,375.68310546875,257.04876708984375,0.905832827091217,512.162841796875,246.83226013183594,0.9978390336036682,382.1385192871094,255.19676208496094,0.6773203611373901,527.16796875,265.6317443847656,0.9791200160980225,440.433349609375,297.0717468261719,0.9982951283454895,480.6264343261719,297.1452941894531,0.9996015429496765,436.3960876464844,342.3466796875,0.9882274270057678,530.94873046875,340.68267822265625,0.9971531629562378,365.411376953125,362.83050537109375,0.954976499080658,568.3042602539062,385.4849853515625,0.9800021648406982
523,0.0,0.0,0.12785759568214417,0.0,0.0,0.017989158630371094,0.0,0.0,0.0835481584072113,0.0,0.0,0.21215197443962097,485.2098693847656,208.71798706054688,0.753121554851532,427.2018737792969,228.15695190429688,0.9913733601570129,486.2865905761719,231.028076171875,0.9984796643257141,371.4982604980469,259.64398193359375,0.9576404094696045,521.5524291992188,257.8310852050781,0.9965741634368896,401.14154052734375,266.3336486816406,0.825600802898407,534.0359497070312,269.0942687988281,0.9730518460273743,437.0901184082031,299.51605224609375,0.9989637136459351,482.4850769042969,302.5821838378906,0.9995856881141663,440.42913818359375,347.0932312011719,0.9907897710800171,524.80078125,351.1822509765625,0.9962525367736816,368.4306335449219,355.02593994140625,0.9544893503189087,560.419189453125,381.71185302734375,0.9723979830741882
524,0.0,0.0,0.2225831300020218,0.0,0.0,0.03467804193496704,0.0,0.0,0.1529179960489273,0.0,0.0,0.26340508460998535,485.9312438964844,211.1656951904297,0.8013744354248047,425.0466003417969,231.9961395263672,0.9922198057174683,488.9967956542969,235.0188446044922,0.9983806610107422,368.86663818359375,259.3785705566406,0.9632830619812012,527.74365234375,255.8574981689453,0.9963539838790894,399.01373291015625,271.9925231933594,0.867487907409668,539.1473999023438,270.49554443359375,0.9765197038650513,432.0052185058594,300.6042175292969,0.9988295435905457,477.8945007324219,304.4714050292969,0.9994862079620361,445.7684020996094,344.02862548828125,0.9911878108978271,517.1029052734375,353.2374572753906,0.9960991144180298,381.5519714355469,352.0787658691406,0.9590586423873901,538.7490234375,384.8101806640625,0.9731500744819641
525,0.0,0.0,0.14854702353477478,0.0,0.0,0.03387251868844032,0.0,0.0,0.0822848379611969,0.0,0.0,0.2831938564777374,489.0924072265625,214.02227783203125,0.6670498251914978,419.4671936035156,229.9185028076172,0.9851877689361572,495.53387451171875,244.0763702392578,0.995238184928894,357.1122741699219,261.5803527832031,0.9637848734855652,540.8048706054688,268.8638000488281,0.9902177453041077,390.1371765136719,281.19146728515625,0.8961964845657349,548.0816650390625,269.919677734375,0.9538715481758118,430.28485107421875,300.08050537109375,0.9980069994926453,477.4651184082031,312.5558776855469,0.9987232089042664,458.9143371582031,342.6380615234375,0.9866761565208435,499.52166748046875,370.89886474609375,0.9910039901733398,398.7884216308594,338.9627685546875,0.9456645250320435,494.6007080078125,384.9263000488281,0.954005777835846
526,0.0,0.0,0.3216429352760315,0.0,0.0,0.07283751666545868,0.0,0.0,0.1742352545261383,0.0,0.0,0.23199467360973358,480.3321533203125,215.58352661132812,0.6346350312232971,413.2445068359375,230.70938110351562,0.9857298135757446,498.419189453125,236.85218811035156,0.9835934042930603,358.8779296875,262.797607421875,0.9755089282989502,540.8270263671875,261.3105773925781,0.9757183790206909,389.4219055175781,278.0437927246094,0.9487727284431458,547.8693237304688,267.9989318847656,0.9486631751060486,416.7540588378906,304.9566345214844,0.9958925247192383,465.8584289550781,309.61798095703125,0.9953113198280334,486.4453430175781,346.170654296875,0.9817255139350891,496.69622802734375,351.5904846191406,0.9794673323631287,434.8791809082031,374.964599609375,0.9442254900932312,434.390869140625,364.0661926269531,0.9363830089569092
527,0.0,0.0,0.15483041107654572,0.0,0.0,0.043495554476976395,0.0,0.0,0.06904789060354233,0.0,0.0,0.2719727158546448,0.0,0.0,0.42670580744743347,413.5334777832031,222.0111083984375,0.971799373626709,491.80584716796875,238.53065490722656,0.9791446328163147,354.87042236328125,256.9283142089844,0.9628604650497437,534.9218139648438,247.7177276611328,0.9774535298347473,375.9335021972656,275.0760803222656,0.9302474856376648,547.666748046875,268.1025695800781,0.9488176703453064,427.1966247558594,292.4158020019531,0.9971801042556763,472.66021728515625,309.5989074707031,0.9977123737335205,450.8827209472656,291.1546325683594,0.9949340224266052,462.6341857910156,362.69964599609375,0.9958434700965881,417.6934509277344,330.04925537109375,0.9882692098617554,427.0046691894531,428.6870422363281,0.9869740009307861
528,0.0,0.0,0.1953287124633789,0.0,0.0,0.05461897328495979,0.0,0.0,0.08517592400312424,0.0,0.0,0.2889123857021332,0.0,0.0,0.48316577076911926,403.164794921875,223.58900451660156,0.9773849844932556,482.8199768066406,229.4958038330078,0.9874430298805237,344.2259826660156,248.21920776367188,0.973658561706543,528.3243408203125,231.6953582763672,0.9859275817871094,374.78424072265625,268.3696594238281,0.9492579698562622,538.8126831054688,253.43505859375,0.962459146976471,441.94622802734375,292.1001281738281,0.998619556427002,483.743896484375,300.2084655761719,0.9989001750946045,447.01275634765625,320.72772216796875,0.9968768358230591,439.13726806640625,349.7000732421875,0.9971233010292053,438.41070556640625,377.9888000488281,0.9892645478248596,421.607177734375,410.2117004394531,0.9886747002601624
529,0.0,0.0,0.11736100912094116,0.0,0.0,0.0413004495203495,0.0,0.0,0.031117869541049004,0.0,0.0,0.31829360127449036,0.0,0.0,0.20078511536121368,409.7832336425781,220.6378173828125,0.9821155071258545,483.3565979003906,221.6417999267578,0.9557467103004456,342.52783203125,241.75926208496094,0.9889096617698669,524.9842529296875,229.04910278320312,0.9678272604942322,373.2462158203125,263.0844421386719,0.9773165583610535,540.3741455078125,252.17620849609375,0.9487355947494507,427.7049865722656,288.0970153808594,0.9989784955978394,461.7063903808594,292.72308349609375,0.9983673691749573,501.2722473144531,307.2079162597656,0.9977535605430603,453.30511474609375,324.0953063964844,0.9965841770172119,478.40338134765625,371.470703125,0.9930245876312256,397.0762634277344,393.5860290527344,0.9903625845909119
530,0.0,0.0,0.16674959659576416,0.0,0.0,0.04890402406454086,0.0,0.0,0.05070573464035988,0.0,0.0,0.27220749855041504,0.0,0.0,0.25971055030822754,398.4229736328125,214.8299560546875,0.9774265289306641,482.8043212890625,217.86048889160156,0.9660474061965942,340.8312072753906,241.4213409423828,0.9850987195968628,532.1112670898438,233.28558349609375,0.9770311713218689,369.83709716796875,258.92303466796875,0.9731358289718628,538.2858276367188,247.80166625976562,0.962309718132019,432.0798034667969,279.46197509765625,0.9986411929130554,469.6419372558594,282.526611328125,0.9983096122741699,505.9696960449219,332.8692626953125,0.9953144788742065,440.62939453125,333.4199523925781,0.9941204190254211,505.8147277832031,374.4739074707031,0.9838120341300964,373.11614990234375,373.43212890625,0.9808719158172607
531,0.0,0.0,0.24611173570156097,0.0,0.0,0.18469566106796265,0.0,0.0,0.054664045572280884,424.3614807128906,205.9738006591797,0.7115304470062256,0.0,0.0,0.17429105937480927,401.3452453613281,218.9615936279297,0.9871866703033447,489.8187255859375,218.13018798828125,0.9518406987190247,337.2012634277344,235.465576171875,0.9904800057411194,536.5011596679688,242.70181274414062,0.9360678791999817,367.9978942871094,256.1539306640625,0.9756420254707336,512.0228881835938,244.43911743164062,0.9033722281455994,438.9406433105469,294.03033447265625,0.9981412887573242,479.05169677734375,291.77099609375,0.9960673451423645,492.6146545410156,336.7822570800781,0.9908949136734009,440.7937927246094,315.9841613769531,0.9814412593841553,515.0693359375,363.390380859375,0.9484376907348633,414.8558654785156,337.6905822753906,0.9292517900466919
532,0.0,0.0,0.11247075349092484,0.0,0.0,0.0627669021487236,0.0,0.0,0.02025015838444233,420.5846862792969,204.5909881591797,0.6880112886428833,0.0,0.0,0.2337798923254013,407.096435546875,217.5333709716797,0.9958906173706055,479.13677978515625,216.90928649902344,0.990543782711029,339.1318359375,240.9312744140625,0.9927682876586914,535.850830078125,241.07920837402344,0.97694993019104,355.6694030761719,256.3331298828125,0.9594752788543701,502.5935363769531,253.20895385742188,0.9119642376899719,436.41796875,282.4070739746094,0.9994645714759827,481.23516845703125,283.61151123046875,0.9992269277572632,457.5994873046875,347.8111877441406,0.9951971173286438,478.4080505371094,352.5041198730469,0.9935526847839355,401.484130859375,329.87261962890625,0.9743282794952393,511.955322265625,361.74932861328125,0.9701491594314575
533,0.0,0.0,0.08752167224884033,0.0,0.0,0.03965345397591591,0.0,0.0,0.02029798924922943,420.042236328125,205.2276611328125,0.6055934429168701,0.0,0.0,0.3034813404083252,399.1942443847656,216.24656677246094,0.9939748644828796,477.4308776855469,218.9806671142578,0.9932483434677124,333.0974426269531,247.5504150390625,0.9873411059379578,534.5449829101562,242.17095947265625,0.98454350233078,364.05194091796875,256.6645202636719,0.9336715936660767,513.553955078125,263.3807067871094,0.9240421652793884,432.376220703125,277.3663330078125,0.9994001388549805,483.0239562988281,284.1441955566406,0.9994045495986938,442.40142822265625,330.7787170410156,0.9950205087661743,475.4361572265625,362.9205322265625,0.9952324032783508,398.0660095214844,309.0177001953125,0.9773638248443604,525.6195068359375,371.2361755371094,0.9769312739372253
534,0.0,0.0,0.10825826227664948,0.0,0.0,0.055215999484062195,0.0,0.0,0.024696368724107742,416.6190185546875,202.82447814941406,0.5331011414527893,0.0,0.0,0.18178421258926392,394.5782775878906,224.69554138183594,0.9822147488594055,480.5132141113281,218.24623107910156,0.9697974324226379,334.7944641113281,250.14903259277344,0.983781099319458,519.4534301757812,243.39830017089844,0.9618610143661499,346.77294921875,255.3826904296875,0.9529041647911072,520.5264282226562,268.5375061035156,0.9116064310073853,428.070068359375,293.5093078613281,0.9987640380859375,474.830322265625,291.5276184082031,0.9982762336730957,480.901611328125,357.0729675292969,0.9946808218955994,475.28411865234375,343.1712951660156,0.992891788482666,517.4754028320312,397.4186706542969,0.9747849106788635,491.9093322753906,381.34466552734375,0.9721677303314209
535,0.0,0.0,0.07443607598543167,0.0,0.0,0.025657089427113533,0.0,0.0,0.019338419660925865,0.0,0.0,0.341091126203537,0.0,0.0,0.24544227123260498,396.0555725097656,229.947509765625,0.9861273765563965,473.0084228515625,216.53631591796875,0.9800626635551453,338.6826171875,249.04750061035156,0.9865944385528564,504.0137023925781,244.3696746826172,0.9790898561477661,334.52490234375,254.41928100585938,0.9601738452911377,518.6343383789062,269.1799621582031,0.9508103728294373,426.7742004394531,301.0960998535156,0.9989375472068787,472.8018493652344,292.01885986328125,0.9986868500709534,472.65655517578125,366.62811279296875,0.9931939840316772,496.0767822265625,323.9031677246094,0.9919928312301636,467.54962158203125,406.71429443359375,0.9643402695655823,485.0314636230469,349.8321533203125,0.9657682776451111
536,0.0,0.0,0.10602527856826782,0.0,0.0,0.03550949692726135,0.0,0.0,0.031055940315127373,0.0,0.0,0.33584073185920715,0.0,0.0,0.2932340204715729,390.8975830078125,227.00538635253906,0.9850738048553467,472.5110168457031,215.71511840820312,0.9804225564002991,349.5363464355469,245.07098388671875,0.979548454284668,488.78070068359375,245.09420776367188,0.9759248495101929,338.23681640625,246.79803466796875,0.9461680054664612,510.60223388671875,264.07330322265625,0.9472244381904602,412.7739562988281,294.13665771484375,0.9978939890861511,467.5259704589844,284.18798828125,0.9976603984832764,442.0193176269531,349.8420715332031,0.9888757467269897,506.4407653808594,306.1535339355469,0.9883530735969543,431.463623046875,394.0655517578125,0.9514062404632568,469.6063537597656,329.09857177734375,0.9562257528305054
537,0.0,0.0,0.06277904659509659,0.0,0.0,0.036643147468566895,0.0,0.0,0.017655491828918457,0.0,0.0,0.49025166034698486,0.0,0.0,0.27230602502822876,386.2615966796875,222.76512145996094,0.9871282577514648,470.1141052246094,210.8728790283203,0.9651169180870056,335.94244384765625,246.14215087890625,0.975713849067688,490.74462890625,252.7451171875,0.9169739484786987,363.76934814453125,229.23507690429688,0.9107707142829895,502.76007080078125,262.5825500488281,0.7897968888282776,412.6653137207031,290.2966003417969,0.9972146153450012,472.6644592285156,282.12005615234375,0.9951797723770142,423.4610290527344,351.9447326660156,0.9869369864463806,498.1539611816406,314.3541259765625,0.9783932566642761,378.80389404296875,405.9374694824219,0.9216834306716919,487.7823486328125,349.9088134765625,0.9107275605201721
538,0.0,0.0,0.13666382431983948,0.0,0.0,0.051811885088682175,0.0,0.0,0.05763646215200424,0.0,0.0,0.4478321373462677,431.4377136230469,189.83660888671875,0.5620260834693909,378.7955017089844,214.68402099609375,0.9895877838134766,460.4802551269531,204.77471923828125,0.9881278872489929,332.2196960449219,243.70928955078125,0.9562813639640808,480.26708984375,235.56112670898438,0.9528957605361938,364.9733581542969,239.16293334960938,0.814475417137146,480.6900329589844,239.75450134277344,0.8214138150215149,403.05487060546875,285.72064208984375,0.9965887069702148,466.09393310546875,278.45928955078125,0.9964131712913513,397.80242919921875,346.4873962402344,0.9874776601791382,503.656982421875,311.58203125,0.986850917339325,336.1572265625,412.2200622558594,0.9351676106452942,502.8715515136719,362.24530029296875,0.9408762454986572
539,0.0,0.0,0.0950908213853836,0.0,0.0,0.02436685934662819,0.0,0.0,0.04335490241646767,0.0,0.0,0.29498904943466187,432.58148193359375,187.5421905517578,0.5223800539970398,382.8422546386719,212.56228637695312,0.9890322089195251,451.3436584472656,207.87509155273438,0.9898869395256042,335.1684875488281,247.32424926757812,0.9493789672851562,473.3070983886719,237.5926971435547,0.9673854112625122,368.7044372558594,240.853759765625,0.7810802459716797,477.4676818847656,246.7490234375,0.8544891476631165,400.37738037109375,284.1523742675781,0.9973286390304565,456.5202331542969,280.5846252441406,0.9977203011512756,391.74932861328125,337.8899841308594,0.9912462830543518,505.80181884765625,321.2071533203125,0.9926590323448181,311.93328857421875,392.9768371582031,0.9625034928321838,517.0829467773438,380.9490051269531,0.9670695662498474
540,0.0,0.0,0.05808088928461075,0.0,0.0,0.012449259869754314,0.0,0.0,0.026224171742796898,0.0,0.0,0.24069613218307495,436.3549499511719,186.0315704345703,0.5128289461135864,386.1253356933594,212.63223266601562,0.9906598925590515,444.64801025390625,209.30831909179688,0.9940568208694458,329.18182373046875,246.72775268554688,0.9567523002624512,474.7741394042969,238.7075958251953,0.9822925925254822,358.3601989746094,242.60401916503906,0.7769410610198975,482.4104309082031,251.79025268554688,0.8904716372489929,400.5712890625,283.31207275390625,0.9985440969467163,449.9151916503906,281.98291015625,0.9989628791809082,391.222412109375,333.81610107421875,0.9929630160331726,499.0997314453125,327.11187744140625,0.9950790405273438,298.20831298828125,370.1856689453125,0.9678279161453247,531.5728759765625,381.0762023925781,0.9740362763404846
541,0.0,0.0,0.040101874619722366,0.0,0.0,0.011546742171049118,0.0,0.0,0.017213882878422737,0.0,0.0,0.2793905436992645,0.0,0.0,0.4709218442440033,383.92913818359375,216.13063049316406,0.990724503993988,444.8153381347656,214.4578399658203,0.9932401180267334,322.14056396484375,241.60728454589844,0.9677867293357849,464.5390319824219,234.78244018554688,0.9789653420448303,355.8998107910156,244.77748107910156,0.8202589750289917,472.7188415527344,226.6778564453125,0.878919780254364,396.3821105957031,284.7115478515625,0.9989087581634521,448.03436279296875,286.700927734375,0.9990516304969788,392.7474670410156,339.18963623046875,0.9905244708061218,497.7101135253906,341.3949279785156,0.9919590950012207,308.7254333496094,360.28240966796875,0.9325902462005615,534.900146484375,373.8686218261719,0.9417378306388855
542,0.0,0.0,0.07753115892410278,0.0,0.0,0.01021096296608448,0.0,0.0,0.0500803105533123,0.0,0.0,0.13913436233997345,442.6749267578125,193.5106201171875,0.7332544326782227,381.67767333984375,216.98031616210938,0.9860584139823914,442.89215087890625,216.97793579101562,0.9988034963607788,318.7107849121094,243.31605529785156,0.9385080337524414,471.17041015625,240.81863403320312,0.9973980188369751,348.2431640625,244.95254516601562,0.7701625823974609,493.2485656738281,257.48516845703125,0.9740138053894043,397.0802917480469,289.1316223144531,0.999004065990448,442.9772033691406,293.3216857910156,0.9996980428695679,405.5291748046875,345.5412902832031,0.9891175627708435,493.3912353515625,348.3819580078125,0.996505618095398,326.8733215332031,346.3668518066406,0.9446576237678528,514.6652221679688,372.4422302246094,0.9722023606300354
543,0.0,0.0,0.067691870033741,0.0,0.0,0.01099994033575058,0.0,0.0,0.03234042227268219,0.0,0.0,0.18432192504405975,447.7414245605469,197.3255157470703,0.5064945220947266,382.7273864746094,217.03135681152344,0.9873548150062561,449.4564514160156,223.49513244628906,0.9948605895042419,324.661376953125,246.20620727539062,0.9731318950653076,483.5780334472656,252.16371154785156,0.9937963485717773,367.2585754394531,260.7237854003906,0.9162683486938477,504.0785827636719,260.9246826171875,0.9722076058387756,393.0375671386719,290.7592468261719,0.9991716146469116,439.2223815917969,297.47247314453125,0.9994829893112183,422.77593994140625,342.5708312988281,0.9946576952934265,478.0343322753906,358.7698974609375,0.9967784285545349,355.16302490234375,347.8472595214844,0.9755363464355469,478.7611999511719,393.95758056640625,0.9804295301437378
